OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
15644,505,4088,2019-08-11,5,120.0,25,90.0,3180.0,Zara,Outerwear,450.0
15644,505,2430,2019-08-11,2,620.0,55,279.0,3159.0,Chanel,Outerwear,558.0
15644,505,4965,2019-08-11,5,210.0,20,168.0,3069.0,Ralph Lauren,Outerwear,840.0
15645,243,1173,2019-08-11,3,80.0,50,40.0,3087.0,Puma,Sportswear,120.0
15645,243,3587,2019-08-11,2,210.0,20,168.0,3069.0,Ralph Lauren,Outerwear,336.0
15646,1161,5756,2019-08-11,3,160.0,55,72.0,3116.0,Tommy Hilfiger,Sportswear,216.0
15646,1161,2206,2019-08-11,3,170.0,10,153.0,,Adidas,Outerwear,459.0
15647,1636,4387,2019-08-11,3,110.0,20,88.0,3177.0,Under Armour,Accessories,264.0
15647,1636,5413,2019-08-11,2,130.0,5,123.5,,Gucci,Accessories,247.0
15648,1312,3085,2019-08-11,4,270.0,30,189.0,3147.0,Burberry,Outerwear,756.0
15649,973,267,2019-08-11,5,100.0,45,55.00000000000001,3122.0,Burberry,Casual Wear,275.00000000000006
15650,353,2322,2019-08-11,3,90.0,20,72.0,3191.0,Puma,Outerwear,216.0
15650,353,3602,2019-08-11,2,150.0,10,135.0,,Adidas,Outerwear,270.0
15650,353,2930,2019-08-11,1,150.0,10,135.0,,Adidas,Outerwear,135.0
15651,1550,3595,2019-08-11,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
15651,1550,6819,2019-08-11,1,160.0,0,160.0,,Chanel,Accessories,160.0
15651,1550,7644,2019-08-11,4,180.0,35,117.0,3167.0,Tommy Hilfiger,Accessories,468.0
15652,1661,7231,2019-08-11,2,300.0,10,270.0,,Calvin Klein,Accessories,540.0
15652,1661,3441,2019-08-11,2,230.0,20,184.0,3069.0,Ralph Lauren,Outerwear,368.0
15653,1931,3728,2019-08-11,3,150.0,5,142.5,,H&M,Outerwear,427.5
15653,1931,1382,2019-08-11,2,60.0,0,60.0,,Zara,Casual Wear,120.0
15654,1827,2894,2019-08-11,1,220.0,0,220.0,,Under Armour,Outerwear,220.0
15654,1827,377,2019-08-11,2,40.0,0,40.0,,Zara,Casual Wear,80.0
15655,893,1520,2019-08-11,1,150.0,10,135.0,,Adidas,Outerwear,135.0
15656,1408,595,2019-08-11,4,120.0,50,60.0,3103.0,Adidas,Sportswear,240.0
15657,642,1807,2019-08-11,1,310.0,10,279.0,,Adidas,Outerwear,279.0
15657,642,3755,2019-08-11,4,120.0,20,96.0,3191.0,Puma,Outerwear,384.0
15657,642,4893,2019-08-11,1,80.0,5,76.0,,H&M,Outerwear,76.0
15658,1408,5002,2019-08-11,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
15659,1984,922,2019-08-11,2,260.0,0,260.0,,Louis Vuitton,Casual Wear,520.0
15659,1984,9340,2019-08-11,5,90.0,60,36.0,3129.0,H&M,Sleepwear,180.0
15660,1105,4746,2019-08-11,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
15660,1105,5520,2019-08-11,1,70.0,5,66.5,,H&M,Outerwear,66.5
15660,1105,173,2019-08-11,5,90.0,15,76.5,3186.0,Under Armour,Sportswear,382.5
15661,1068,173,2019-08-11,2,140.0,20,112.0,3153.0,Dolce & Gabbana,Casual Wear,224.0
15662,1075,710,2019-08-12,3,50.0,0,50.0,,Zara,Casual Wear,150.0
15662,1075,2195,2019-08-12,5,150.0,45,82.5,3183.0,Nike,Outerwear,412.5
15662,1075,1922,2019-08-12,2,220.0,20,176.0,3153.0,Dolce & Gabbana,Casual Wear,352.0
15663,816,7334,2019-08-12,3,180.0,10,162.0,,Calvin Klein,Accessories,486.0
15664,725,5020,2019-08-12,3,300.0,0,300.0,,Prada,Outerwear,900.0
15664,725,4407,2019-08-12,2,270.0,30,189.0,3147.0,Burberry,Outerwear,378.0
15665,1144,5310,2019-08-12,2,240.0,5,228.0,,Dolce & Gabbana,Accessories,456.0
15665,1144,3115,2019-08-12,1,350.0,0,350.0,,Prada,Outerwear,350.0
15665,1144,3379,2019-08-12,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
15666,444,1343,2019-08-12,2,180.0,0,180.0,,Prada,Casual Wear,360.0
15666,444,346,2019-08-12,1,150.0,0,150.0,,Prada,Casual Wear,150.0
15667,307,3400,2019-08-12,3,380.0,30,266.0,3147.0,Burberry,Outerwear,798.0
15667,307,7761,2019-08-12,2,110.0,0,110.0,,Zara,Accessories,220.0
15667,307,810,2019-08-12,5,190.0,15,161.5,3188.0,Gucci,Casual Wear,807.5
15668,1761,4481,2019-08-12,2,270.0,20,216.0,3069.0,Ralph Lauren,Outerwear,432.0
15668,1761,5066,2019-08-12,3,230.0,30,161.0,3147.0,Burberry,Outerwear,483.0
15669,1204,5066,2019-08-12,2,160.0,5,152.0,,Tommy Hilfiger,Outerwear,304.0
15670,484,5751,2019-08-12,4,180.0,20,144.0,3177.0,Under Armour,Accessories,576.0
15671,1763,6339,2019-08-12,3,60.0,60,24.0,3134.0,H&M,Sportswear,72.0
15671,1763,3755,2019-08-12,1,150.0,5,142.5,,H&M,Outerwear,142.5
15671,1763,4718,2019-08-12,2,80.0,5,76.0,,H&M,Outerwear,152.0
15672,1199,6656,2019-08-12,3,310.0,45,170.5,3171.0,Burberry,Accessories,511.5
15672,1199,1048,2019-08-12,1,260.0,0,260.0,,Louis Vuitton,Casual Wear,260.0
15673,289,2,2019-08-12,2,240.0,20,192.0,3080.0,Chanel,Casual Wear,384.0
15673,289,1130,2019-08-12,2,80.0,50,40.0,3087.0,Puma,Sportswear,80.0
15673,289,2123,2019-08-12,1,180.0,15,153.0,,Ralph Lauren,Casual Wear,153.0
15674,921,5280,2019-08-12,2,270.0,0,270.0,,Louis Vuitton,Accessories,540.0
15674,921,261,2019-08-12,2,120.0,20,96.0,3080.0,Chanel,Casual Wear,192.0
15674,921,6440,2019-08-12,2,400.0,0,400.0,,Prada,Accessories,800.0
15675,1471,3982,2019-08-12,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
15676,1027,4827,2019-08-12,3,240.0,55,107.99999999999999,3159.0,Chanel,Outerwear,323.99999999999994
15676,1027,5822,2019-08-12,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
15677,1983,7147,2019-08-12,3,30.0,25,22.5,3109.0,H&M,Accessories,67.5
15678,313,767,2019-08-12,3,40.0,0,40.0,,Zara,Casual Wear,120.0
15678,313,2902,2019-08-12,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
15679,820,6415,2019-08-12,5,60.0,60,24.0,3134.0,H&M,Sportswear,120.0
15679,820,1310,2019-08-12,2,180.0,20,144.0,3153.0,Dolce & Gabbana,Casual Wear,288.0
15680,781,4274,2019-08-12,3,350.0,0,350.0,,Prada,Outerwear,1050.0
15680,781,8540,2019-08-12,2,40.0,25,30.0,3109.0,H&M,Accessories,60.0
15681,558,8012,2019-08-12,1,260.0,10,234.0,,Calvin Klein,Accessories,234.0
15681,558,253,2019-08-12,3,120.0,15,102.0,3188.0,Gucci,Casual Wear,306.0
15682,981,5391,2019-08-12,3,220.0,5,209.0,,Gucci,Accessories,627.0
15682,981,6811,2019-08-12,1,290.0,5,275.5,,Gucci,Accessories,275.5
15682,981,7442,2019-08-12,1,140.0,15,119.0,,Ralph Lauren,Accessories,119.0
15683,842,1116,2019-08-13,3,170.0,15,144.5,,Ralph Lauren,Casual Wear,433.5
15683,842,612,2019-08-13,5,130.0,30,91.0,3192.0,Nike,Sportswear,455.0
15683,842,1563,2019-08-13,1,300.0,0,300.0,,Louis Vuitton,Casual Wear,300.0
15684,1057,6815,2019-08-13,2,90.0,10,81.0,,Calvin Klein,Accessories,162.0
15685,1884,5771,2019-08-13,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
15685,1884,4090,2019-08-13,5,100.0,20,80.0,3191.0,Puma,Outerwear,400.0
15685,1884,2771,2019-08-13,2,570.0,0,570.0,,Prada,Outerwear,1140.0
15686,1625,5051,2019-08-13,3,90.0,25,67.5,3180.0,Zara,Outerwear,202.5
15686,1625,7955,2019-08-13,4,100.0,35,65.0,3167.0,Tommy Hilfiger,Accessories,260.0
15687,1376,4863,2019-08-13,5,270.0,60,108.0,3155.0,Dolce & Gabbana,Outerwear,540.0
15687,1376,4979,2019-08-13,3,200.0,20,160.0,3177.0,Under Armour,Accessories,480.0
15688,69,5106,2019-08-13,5,300.0,60,120.0,3155.0,Dolce & Gabbana,Outerwear,600.0
15688,69,4240,2019-08-13,1,320.0,10,288.0,,Calvin Klein,Outerwear,288.0
15689,1871,5014,2019-08-13,3,230.0,30,161.0,3147.0,Burberry,Outerwear,483.0
15689,1871,6619,2019-08-13,3,100.0,10,90.0,,Calvin Klein,Accessories,270.0
15689,1871,7970,2019-08-13,1,60.0,0,60.0,,Zara,Accessories,60.0
15690,452,279,2019-08-13,3,90.0,50,45.0,3103.0,Adidas,Sportswear,135.0
15691,64,2141,2019-08-13,3,630.0,0,630.0,,Louis Vuitton,Outerwear,1890.0
15691,64,6607,2019-08-13,5,80.0,35,52.0,3167.0,Tommy Hilfiger,Accessories,260.0
15692,935,4915,2019-08-13,2,270.0,60,108.0,3155.0,Dolce & Gabbana,Outerwear,216.0
15692,935,5544,2019-08-13,3,180.0,10,162.0,,Adidas,Accessories,486.0
15692,935,87,2019-08-13,1,270.0,0,270.0,,Prada,Casual Wear,270.0
15693,1882,2860,2019-08-13,2,130.0,0,130.0,,Under Armour,Outerwear,260.0
15693,1882,6101,2019-08-13,3,270.0,0,270.0,,Prada,Accessories,810.0
15693,1882,4722,2019-08-13,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
15694,1477,475,2019-08-13,2,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,152.0
15694,1477,6235,2019-08-13,4,180.0,65,62.99999999999999,3095.0,Ralph Lauren,Sportswear,251.99999999999997
15694,1477,1214,2019-08-13,1,200.0,0,200.0,,Louis Vuitton,Casual Wear,200.0
15695,367,2602,2019-08-13,1,310.0,5,294.5,,Gucci,Outerwear,294.5
15695,367,1031,2019-08-13,2,160.0,20,128.0,3080.0,Chanel,Casual Wear,256.0
15696,496,436,2019-08-13,3,130.0,15,110.5,3186.0,Under Armour,Sportswear,331.5
15697,1701,6102,2019-08-13,2,290.0,0,290.0,,Chanel,Accessories,580.0
15697,1701,4068,2019-08-13,2,350.0,0,350.0,,Prada,Outerwear,700.0
15698,4,5491,2019-08-13,1,500.0,0,500.0,,Louis Vuitton,Accessories,500.0
15698,4,902,2019-08-13,1,180.0,0,180.0,,Prada,Casual Wear,180.0
15698,4,4834,2019-08-13,3,140.0,20,112.0,3177.0,Under Armour,Accessories,336.0
15699,1138,1399,2019-08-13,5,230.0,20,184.0,3191.0,Puma,Outerwear,920.0
15699,1138,2579,2019-08-13,5,570.0,60,228.0,3155.0,Dolce & Gabbana,Outerwear,1140.0
15699,1138,2210,2019-08-13,3,500.0,5,475.0,,Gucci,Outerwear,1425.0
15700,662,364,2019-08-13,5,130.0,30,91.0,3192.0,Nike,Sportswear,455.0
15700,662,3968,2019-08-13,4,310.0,55,139.5,3159.0,Chanel,Outerwear,558.0
15700,662,5221,2019-08-13,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
15701,844,1972,2019-08-13,1,170.0,10,153.0,,Adidas,Outerwear,153.0
15702,1055,6634,2019-08-13,1,100.0,15,85.0,,Ralph Lauren,Accessories,85.0
15702,1055,5987,2019-08-13,5,180.0,65,62.99999999999999,3095.0,Ralph Lauren,Sportswear,314.99999999999994
15702,1055,2959,2019-08-13,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
15703,1209,1734,2019-08-13,4,250.0,45,137.5,3183.0,Nike,Outerwear,550.0
15703,1209,1265,2019-08-13,1,150.0,10,135.0,,Adidas,Outerwear,135.0
15704,944,5570,2019-08-13,4,230.0,65,80.5,3095.0,Ralph Lauren,Sportswear,322.0
15705,1580,5015,2019-08-14,3,200.0,20,160.0,3177.0,Under Armour,Accessories,480.0
15705,1580,5923,2019-08-14,5,80.0,20,64.0,3177.0,Under Armour,Accessories,320.0
15706,851,4363,2019-08-14,3,110.0,10,99.0,,Adidas,Accessories,297.0
15706,851,983,2019-08-14,3,200.0,0,200.0,,Louis Vuitton,Casual Wear,600.0
15706,851,229,2019-08-14,5,80.0,50,40.0,3103.0,Adidas,Sportswear,200.0
15707,790,316,2019-08-14,1,120.0,15,102.0,,Ralph Lauren,Casual Wear,102.0
15707,790,5717,2019-08-14,5,140.0,20,112.0,3177.0,Under Armour,Accessories,560.0
15708,1609,4167,2019-08-14,5,270.0,30,189.0,3147.0,Burberry,Outerwear,945.0
15709,1570,475,2019-08-14,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
15709,1570,540,2019-08-14,3,160.0,0,160.0,,Louis Vuitton,Casual Wear,480.0
15709,1570,1729,2019-08-14,3,110.0,5,104.5,,Tommy Hilfiger,Casual Wear,313.5
15710,1217,2148,2019-08-14,5,180.0,40,108.0,3059.0,Calvin Klein,Casual Wear,540.0
15711,935,3929,2019-08-14,3,310.0,5,294.5,,Gucci,Outerwear,883.5
15711,935,4533,2019-08-14,4,350.0,60,140.0,3155.0,Dolce & Gabbana,Outerwear,560.0
15711,935,2460,2019-08-14,4,60.0,25,45.0,3194.0,H&M,Casual Wear,180.0
15712,1341,93,2019-08-14,2,240.0,20,192.0,3080.0,Chanel,Casual Wear,384.0
15713,796,203,2019-08-14,2,120.0,20,96.0,3080.0,Chanel,Casual Wear,192.0
15713,796,6075,2019-08-14,5,120.0,55,53.99999999999999,3116.0,Tommy Hilfiger,Sportswear,269.99999999999994
15713,796,2007,2019-08-14,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
15714,1519,7965,2019-08-14,3,250.0,15,212.5,,Ralph Lauren,Accessories,637.5
15715,1220,4826,2019-08-14,2,260.0,55,116.99999999999999,3159.0,Chanel,Outerwear,233.99999999999997
15715,1220,3792,2019-08-14,2,120.0,20,96.0,3191.0,Puma,Outerwear,192.0
15716,263,5443,2019-08-14,1,60.0,5,57.0,,H&M,Outerwear,57.0
15716,263,5522,2019-08-14,1,70.0,5,66.5,,H&M,Outerwear,66.5
15717,922,2176,2019-08-14,2,40.0,25,30.0,3194.0,H&M,Casual Wear,60.0
15718,839,1730,2019-08-14,2,150.0,45,82.5,3183.0,Nike,Outerwear,165.0
15719,1732,3420,2019-08-14,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
15720,1618,1238,2019-08-14,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
15720,1618,5657,2019-08-14,1,140.0,10,126.0,,Adidas,Accessories,126.0
15721,1623,4038,2019-08-14,3,270.0,20,216.0,3069.0,Ralph Lauren,Outerwear,648.0
15722,1295,2518,2019-08-14,3,120.0,25,90.0,3180.0,Zara,Outerwear,270.0
15722,1295,4272,2019-08-14,4,310.0,55,139.5,3159.0,Chanel,Outerwear,558.0
15723,57,6035,2019-08-14,1,270.0,0,270.0,,Prada,Accessories,270.0
15723,57,4111,2019-08-14,3,310.0,55,139.5,3159.0,Chanel,Outerwear,418.5
15724,354,4613,2019-08-14,5,200.0,20,160.0,3177.0,Under Armour,Accessories,800.0
15724,354,3984,2019-08-14,2,310.0,5,294.5,,Gucci,Outerwear,589.0
15725,112,3566,2019-08-14,5,210.0,30,147.0,3147.0,Burberry,Outerwear,735.0
15726,1984,6523,2019-08-14,3,250.0,45,137.5,3171.0,Burberry,Accessories,412.5
15727,1772,3007,2019-08-14,3,310.0,55,139.5,3159.0,Chanel,Outerwear,418.5
15728,1916,8351,2019-08-14,2,40.0,25,30.0,3109.0,H&M,Accessories,60.0
15729,928,4531,2019-08-15,3,80.0,5,76.0,,H&M,Outerwear,228.0
15729,928,523,2019-08-15,2,100.0,15,85.0,,Ralph Lauren,Casual Wear,170.0
15729,928,689,2019-08-15,2,60.0,25,45.0,3194.0,H&M,Casual Wear,90.0
15730,1534,3467,2019-08-15,2,150.0,5,142.5,,Tommy Hilfiger,Outerwear,285.0
15731,1720,5747,2019-08-15,2,300.0,0,300.0,,Louis Vuitton,Accessories,600.0
15731,1720,260,2019-08-15,2,90.0,15,76.5,3186.0,Under Armour,Sportswear,153.0
15731,1720,4073,2019-08-15,1,380.0,0,380.0,,Louis Vuitton,Outerwear,380.0
15732,1624,2828,2019-08-15,2,220.0,0,220.0,,Under Armour,Outerwear,440.0
15733,1099,121,2019-08-15,3,80.0,15,68.0,3186.0,Under Armour,Sportswear,204.0
15733,1099,6343,2019-08-15,1,290.0,0,290.0,,Chanel,Accessories,290.0
15734,343,2457,2019-08-15,2,120.0,10,108.0,,Adidas,Outerwear,216.0
15734,343,5487,2019-08-15,4,110.0,55,49.49999999999999,3116.0,Tommy Hilfiger,Sportswear,197.99999999999997
15735,670,1915,2019-08-15,2,130.0,20,104.0,3191.0,Puma,Outerwear,208.0
15735,670,3903,2019-08-15,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
15735,670,3546,2019-08-15,5,230.0,20,184.0,3069.0,Ralph Lauren,Outerwear,920.0
15736,1454,4306,2019-08-15,3,110.0,20,88.0,3177.0,Under Armour,Accessories,264.0
15736,1454,4408,2019-08-15,3,120.0,25,90.0,3180.0,Zara,Outerwear,270.0
15737,1221,3644,2019-08-15,5,270.0,60,108.0,3155.0,Dolce & Gabbana,Outerwear,540.0
15738,1590,346,2019-08-15,2,130.0,15,110.5,3188.0,Gucci,Casual Wear,221.0
15739,1501,718,2019-08-15,2,130.0,50,65.0,3103.0,Adidas,Sportswear,130.0
15739,1501,900,2019-08-15,2,170.0,15,144.5,,Ralph Lauren,Casual Wear,289.0
15740,210,1436,2019-08-15,5,160.0,15,136.0,3188.0,Gucci,Casual Wear,680.0
15740,210,7504,2019-08-15,2,60.0,25,45.0,3109.0,H&M,Accessories,90.0
15741,11,5069,2019-08-15,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
15741,11,2040,2019-08-15,2,300.0,0,300.0,,Louis Vuitton,Casual Wear,600.0
15742,241,6059,2019-08-15,1,240.0,0,240.0,,Chanel,Accessories,240.0
15742,241,3613,2019-08-15,3,120.0,20,96.0,3191.0,Puma,Outerwear,288.0
15742,241,1862,2019-08-15,5,220.0,20,176.0,3153.0,Dolce & Gabbana,Casual Wear,880.0
15743,1718,3872,2019-08-15,3,130.0,0,130.0,,Under Armour,Outerwear,390.0
15743,1718,607,2019-08-15,2,150.0,0,150.0,,Louis Vuitton,Casual Wear,300.0
15743,1718,1938,2019-08-15,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
15744,1290,1514,2019-08-15,4,40.0,25,30.0,3194.0,H&M,Casual Wear,120.0
15744,1290,6617,2019-08-15,1,190.0,15,161.5,,Ralph Lauren,Accessories,161.5
15744,1290,368,2019-08-15,3,120.0,45,66.0,3122.0,Burberry,Casual Wear,198.0
15745,687,1660,2019-08-15,3,70.0,0,70.0,,Zara,Casual Wear,210.0
15745,687,5565,2019-08-15,2,60.0,5,57.0,,H&M,Outerwear,114.0
15746,1011,1453,2019-08-15,2,210.0,20,168.0,3080.0,Chanel,Casual Wear,336.0
15746,1011,1075,2019-08-15,5,80.0,50,40.0,3087.0,Puma,Sportswear,200.0
15746,1011,3851,2019-08-15,2,60.0,5,57.0,,H&M,Outerwear,114.0
15747,444,655,2019-08-15,2,120.0,15,102.0,3188.0,Gucci,Casual Wear,204.0
15747,444,2789,2019-08-15,5,150.0,40,90.0,3059.0,Calvin Klein,Casual Wear,450.0
15748,1978,2582,2019-08-15,3,440.0,20,352.0,3069.0,Ralph Lauren,Outerwear,1056.0
15748,1978,8399,2019-08-15,2,240.0,60,96.0,3142.0,Ralph Lauren,Sleepwear,192.0
15749,1894,4852,2019-08-15,3,300.0,60,120.0,3155.0,Dolce & Gabbana,Outerwear,360.0
15750,471,1593,2019-08-15,5,140.0,40,84.0,3059.0,Calvin Klein,Casual Wear,420.0
15750,471,326,2019-08-15,2,50.0,0,50.0,,Zara,Casual Wear,100.0
15751,1309,1173,2019-08-15,4,100.0,30,70.0,3192.0,Nike,Sportswear,280.0
15751,1309,2349,2019-08-15,5,90.0,20,72.0,3191.0,Puma,Outerwear,360.0
15752,1579,4634,2019-08-15,3,120.0,25,90.0,3180.0,Zara,Outerwear,270.0
15753,802,1657,2019-08-15,5,160.0,40,96.0,3059.0,Calvin Klein,Casual Wear,480.0
15754,469,2016,2019-08-15,2,240.0,20,192.0,3080.0,Chanel,Casual Wear,384.0
15754,469,4918,2019-08-15,1,140.0,15,119.0,,Nike,Accessories,119.0
15754,469,2295,2019-08-15,2,180.0,40,108.0,3059.0,Calvin Klein,Casual Wear,216.0
15755,1607,1924,2019-08-15,1,170.0,10,153.0,,Adidas,Outerwear,153.0
15755,1607,7643,2019-08-15,1,60.0,0,60.0,,Zara,Accessories,60.0
15755,1607,962,2019-08-15,1,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,95.0
15756,1088,343,2019-08-15,1,40.0,5,38.0,,H&M,Underwear,38.0
15756,1088,6172,2019-08-15,2,190.0,65,66.5,3095.0,Ralph Lauren,Sportswear,133.0
15756,1088,4167,2019-08-15,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
15757,107,3609,2019-08-15,3,260.0,5,247.0,,Gucci,Outerwear,741.0
15758,740,2521,2019-08-16,2,350.0,60,140.0,3155.0,Dolce & Gabbana,Outerwear,280.0
15758,740,2344,2019-08-16,4,270.0,30,189.0,3147.0,Burberry,Outerwear,756.0
15758,740,4798,2019-08-16,3,300.0,60,120.0,3155.0,Dolce & Gabbana,Outerwear,360.0
15759,1479,3296,2019-08-16,2,150.0,5,142.5,,Tommy Hilfiger,Outerwear,285.0
15760,404,6306,2019-08-16,2,180.0,5,171.0,,Dolce & Gabbana,Accessories,342.0
15760,404,778,2019-08-16,5,120.0,45,66.0,3122.0,Burberry,Casual Wear,330.0
15761,913,326,2019-08-16,3,150.0,0,150.0,,Prada,Casual Wear,450.0
15762,1473,6458,2019-08-16,3,400.0,0,400.0,,Prada,Accessories,1200.0
15763,98,5992,2019-08-16,2,500.0,0,500.0,,Louis Vuitton,Accessories,1000.0
15764,1035,4938,2019-08-16,2,120.0,15,102.0,,Nike,Accessories,204.0
15765,499,2684,2019-08-16,3,160.0,20,128.0,3191.0,Puma,Outerwear,384.0
15765,499,1396,2019-08-16,5,100.0,40,60.0,3059.0,Calvin Klein,Casual Wear,300.0
15765,499,4301,2019-08-16,5,270.0,20,216.0,3069.0,Ralph Lauren,Outerwear,1080.0
15766,279,5751,2019-08-16,3,180.0,15,153.0,,Nike,Accessories,459.0
15766,279,3819,2019-08-16,1,380.0,0,380.0,,Louis Vuitton,Outerwear,380.0
15767,985,3061,2019-08-16,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
15768,78,2475,2019-08-16,2,90.0,20,72.0,3191.0,Puma,Outerwear,144.0
15768,78,2698,2019-08-16,3,350.0,60,140.0,3155.0,Dolce & Gabbana,Outerwear,420.0
15769,254,1926,2019-08-16,3,270.0,0,270.0,,Prada,Casual Wear,810.0
15770,421,6375,2019-08-16,3,140.0,45,77.0,3171.0,Burberry,Accessories,231.0
15771,1128,3071,2019-08-16,3,120.0,20,96.0,3191.0,Puma,Outerwear,288.0
15771,1128,7037,2019-08-16,1,250.0,15,212.5,,Ralph Lauren,Accessories,212.5
15771,1128,1922,2019-08-16,3,220.0,0,220.0,,Prada,Casual Wear,660.0
15772,1748,1816,2019-08-16,3,290.0,0,290.0,,Prada,Casual Wear,870.0
15773,1837,267,2019-08-16,3,40.0,5,38.0,,H&M,Underwear,114.0
15774,98,7918,2019-08-16,1,130.0,0,130.0,,Zara,Accessories,130.0
15775,727,3100,2019-08-16,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
15775,727,861,2019-08-16,3,100.0,30,70.0,3192.0,Nike,Sportswear,210.0
15776,9,1442,2019-08-16,4,160.0,20,128.0,3080.0,Chanel,Casual Wear,512.0
15776,9,6649,2019-08-16,5,250.0,45,137.5,3171.0,Burberry,Accessories,687.5
15776,9,1453,2019-08-16,5,210.0,20,168.0,3080.0,Chanel,Casual Wear,840.0
15777,1526,3878,2019-08-16,1,130.0,0,130.0,,Under Armour,Outerwear,130.0
15778,1308,3463,2019-08-16,3,540.0,0,540.0,,Louis Vuitton,Outerwear,1620.0
15779,680,1520,2019-08-16,1,180.0,0,180.0,,Prada,Casual Wear,180.0
15780,367,3910,2019-08-17,2,310.0,0,310.0,,Chanel,Outerwear,620.0
15780,367,5341,2019-08-17,3,80.0,5,76.0,,H&M,Outerwear,228.0
15781,1805,4289,2019-08-17,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
15782,250,7784,2019-08-17,1,70.0,5,66.5,,H&M,Accessories,66.5
15782,250,5930,2019-08-17,2,270.0,0,270.0,,Prada,Accessories,540.0
15783,1569,1538,2019-08-17,1,180.0,5,171.0,,Dolce & Gabbana,Casual Wear,171.0
15783,1569,5924,2019-08-17,3,140.0,10,126.0,,Adidas,Accessories,378.0
15783,1569,3888,2019-08-17,1,120.0,0,120.0,,Zara,Outerwear,120.0
15784,1492,2266,2019-08-17,3,120.0,0,120.0,,Zara,Outerwear,360.0
15784,1492,5763,2019-08-17,2,290.0,5,275.5,,Gucci,Accessories,551.0
15784,1492,3208,2019-08-17,1,380.0,15,323.0,,Ralph Lauren,Outerwear,323.0
15785,761,3699,2019-08-17,2,260.0,5,247.0,,Gucci,Outerwear,494.0
15785,761,5653,2019-08-17,1,180.0,10,162.0,,Calvin Klein,Outerwear,162.0
15785,761,1438,2019-08-17,3,230.0,5,218.5,,Puma,Outerwear,655.5
15786,1296,4948,2019-08-17,2,100.0,0,100.0,,Zara,Outerwear,200.0
15787,756,5769,2019-08-17,2,320.0,5,304.0,,Dolce & Gabbana,Accessories,608.0
15787,756,3781,2019-08-17,3,430.0,0,430.0,,Chanel,Outerwear,1290.0
15788,45,4709,2019-08-17,2,150.0,5,142.5,,Puma,Accessories,285.0
15789,922,7166,2019-08-17,2,50.0,5,47.5,,H&M,Accessories,95.0
15789,922,1737,2019-08-17,3,90.0,0,90.0,,Zara,Casual Wear,270.0
15789,922,7251,2019-08-17,3,220.0,10,198.0,,Calvin Klein,Accessories,594.0
15790,466,575,2019-08-17,2,120.0,0,120.0,,Under Armour,Sportswear,240.0
15790,466,5617,2019-08-17,1,90.0,0,90.0,,Zara,Sportswear,90.0
15791,492,8137,2019-08-17,3,90.0,5,85.5,,H&M,Accessories,256.5
15791,492,822,2019-08-17,2,110.0,0,110.0,,Under Armour,Sportswear,220.0
15791,492,2947,2019-08-17,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
15792,1770,5531,2019-08-17,1,270.0,0,270.0,,Prada,Accessories,270.0
15792,1770,3156,2019-08-17,2,460.0,10,414.0,,Calvin Klein,Outerwear,828.0
15793,764,6302,2019-08-17,3,270.0,10,243.0,,Calvin Klein,Sleepwear,729.0
15793,764,2427,2019-08-17,2,180.0,10,162.0,,Calvin Klein,Casual Wear,324.0
15793,764,1159,2019-08-17,1,90.0,10,81.0,,Calvin Klein,Casual Wear,81.0
15794,549,4040,2019-08-17,3,100.0,5,95.0,,Puma,Outerwear,285.0
15795,1552,1714,2019-08-17,1,310.0,15,263.5,,Nike,Outerwear,263.5
15796,1824,665,2019-08-17,1,60.0,5,57.0,,H&M,Underwear,57.0
15797,883,8837,2019-08-17,2,60.0,5,57.0,,H&M,Sleepwear,114.0
15797,883,5086,2019-08-17,1,330.0,0,330.0,,Louis Vuitton,Outerwear,330.0
