CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
909,Male,16,172601,Marketing,4,6,Phoenix,07-11-2022,30-04-2018,52,3359.38,149,164,1816,0.028634361,22.5461745,FALSE,2,1,1,211,0
910,Female,52,167214,Homemaker,8,7,San Francisco,23-03-2023,05-06-2018,108,8189.23,321,28,1780,0.060674157,25.51161994,TRUE,4,4,2,442,1
911,Male,21,69644,Artist,5,1,Raleigh,11-01-2023,19-10-2018,88,6712.49,275,99,1644,0.053527981,24.40905455,FALSE,3,3,2,332,0
912,Female,19,120215,Homemaker,7,2,New Orleans,13-03-2023,25-09-2018,87,6659.38,274,38,1668,0.052158273,24.30430657,TRUE,4,3,2,432,0
913,Female,29,180401,Engineer,7,6,Seattle,19-09-2022,11-08-2018,71,4995.79,215,213,1713,0.041447752,23.23623256,FALSE,2,2,1,221,0
914,Female,40,113739,Artist,5,7,San Francisco,13-04-2023,18-06-2018,90,5908.52,272,7,1767,0.050933786,21.7225,TRUE,4,3,1,431,1
915,Male,76,111717,Healthcare,1,2,Detroit,27-12-2022,30-05-2018,73,5885.62,210,114,1786,0.04087346,28.0267619,FALSE,3,2,4,324,1
916,Male,91,62808,Engineer,0,4,Jacksonville,10-04-2023,30-04-2018,69,5220.87,217,10,1816,0.037995595,24.05930876,TRUE,4,2,2,422,1
917,Female,24,67582,Artist,1,3,Seattle,05-04-2023,27-06-2018,77,5637.17,238,15,1758,0.043799772,23.68558824,TRUE,4,2,1,421,1
918,Male,4,96543,Artist,9,1,Tulsa,03-04-2022,31-12-2019,34,2351.32,110,382,1206,0.028192371,21.37563636,FALSE,1,1,1,111,1
919,Male,90,89667,Artist,0,2,Oklahoma City,18-11-2022,06-07-2019,60,4415.33,178,153,1384,0.043352601,24.80522472,FALSE,2,2,2,222,1
920,Female,56,98980,Engineer,0,1,Louisville,20-02-2023,01-12-2018,103,8203.44,313,59,1601,0.064334791,26.20907348,TRUE,3,4,3,343,1
921,Male,14,124998,Lawyer,1,3,Minneapolis,26-08-2022,30-11-2018,110,8363.44,341,237,1602,0.06866417,24.52621701,FALSE,2,4,2,242,0
922,Male,52,189091,Artist,0,6,Fort Worth,17-11-2021,23-10-2018,41,2807.89,132,519,1640,0.025,21.27189394,FALSE,1,1,1,111,0
923,Female,14,153842,Artist,1,3,New Orleans,23-11-2022,14-11-2018,58,4274.83,191,148,1618,0.035846724,22.3813089,FALSE,2,2,1,221,0
924,Male,30,106314,Artist,0,7,Dallas,05-01-2022,01-07-2018,47,3559.2,142,470,1754,0.026795895,25.06478873,FALSE,1,1,2,112,0
925,Female,70,62901,Artist,8,5,San Diego,07-04-2023,16-07-2018,142,10651.63,399,13,1739,0.081656124,26.69581454,TRUE,4,4,3,443,0
926,Male,14,149618,Healthcare,4,6,San Francisco,14-01-2023,30-09-2020,43,3234.38,125,96,932,0.046137339,25.87504,FALSE,3,2,3,323,0
927,Female,95,72068,Healthcare,0,6,Oklahoma City,29-10-2022,05-10-2018,78,5627.3,241,173,1658,0.047044632,23.34979253,FALSE,2,2,1,221,0
928,Male,25,81367,,0,3,Denver,15-08-2022,18-05-2018,61,4481.98,180,248,1798,0.033926585,24.89988889,FALSE,2,1,2,212,1
929,Female,95,118575,Entertainment,1,3,Virginia Beach,06-12-2021,30-04-2018,57,4296.32,179,500,1816,0.031387665,24.00178771,FALSE,1,1,2,112,1
930,Female,12,82382,Executive,1,3,San Jose,12-04-2022,04-09-2018,61,4176.46,180,373,1689,0.036116045,23.20255556,FALSE,1,2,1,121,0
931,Male,82,114776,Entertainment,10,3,New York,26-02-2023,08-09-2018,85,6444.41,250,53,1685,0.050445104,25.77764,TRUE,3,3,3,333,0
932,Female,2,145597,Artist,1,6,Fort Worth,23-08-2022,12-01-2019,120,9477.52,347,240,1559,0.076972418,27.31273775,FALSE,2,4,4,244,1
933,Male,51,162072,Engineer,1,1,Los Angeles,23-12-2021,08-12-2019,33,2367.81,87,483,1229,0.026851098,27.2162069,FALSE,1,1,4,114,0
934,Male,63,172872,Healthcare,0,7,Los Angeles,25-09-2022,30-01-2019,69,5430.41,204,207,1541,0.044776119,26.61965686,FALSE,2,2,3,223,0
935,Female,30,182162,Artist,1,3,Austin,15-06-2022,07-07-2018,105,8095.92,313,309,1748,0.06006865,25.86555911,FALSE,1,3,3,133,1
936,Female,68,71467,Artist,5,7,Tucson,13-04-2023,08-06-2018,88,6973.12,275,7,1777,0.049521666,25.3568,TRUE,4,3,2,432,0
937,Female,21,85568,Healthcare,0,6,Arlington,25-03-2023,12-02-2019,141,11137.52,428,26,1528,0.092277487,26.02224299,TRUE,4,4,3,443,1
938,Female,99,56851,Entertainment,6,3,Indianapolis,07-05-2022,07-01-2019,37,2746.63,97,348,1564,0.023657289,28.3157732,FALSE,1,1,4,114,0
939,Female,0,116782,Artist,9,5,Dallas,13-01-2023,07-10-2020,36,3136.7,113,97,925,0.038918919,27.75840708,FALSE,3,2,4,324,1
940,Female,80,67781,Entertainment,4,4,New Orleans,26-01-2023,24-07-2018,101,7817.17,324,84,1731,0.058347776,24.1270679,TRUE,3,3,2,332,1
941,Female,51,70152,Healthcare,0,2,Wichita,09-11-2022,16-07-2018,79,6375.73,243,162,1739,0.045428407,26.23757202,FALSE,2,2,3,223,1
942,Male,18,185861,Artist,3,6,Charlotte,13-06-2022,12-11-2019,122,9211.82,371,311,1255,0.097211155,24.8297035,FALSE,1,4,2,142,0
943,Male,43,162595,Artist,3,3,Seattle,18-04-2023,23-05-2018,107,9035.09,315,2,1793,0.05967652,28.6828254,TRUE,4,3,4,434,1
944,Female,29,80098,Lawyer,10,6,Chicago,17-12-2022,12-10-2018,100,7571.31,307,124,1651,0.060569352,24.66224756,FALSE,2,4,2,242,0
945,Female,20,184801,Lawyer,1,1,Chicago,17-02-2023,06-07-2018,118,8440.34,361,62,1749,0.067467124,23.38044321,TRUE,3,4,1,341,0
946,Female,39,58908,Artist,6,6,Oakland,23-03-2023,09-09-2018,54,3852.21,168,28,1684,0.032066508,22.92982143,TRUE,4,1,1,411,0
947,Female,9,146011,Marketing,9,5,San Diego,09-03-2023,03-07-2018,117,9110.39,349,42,1752,0.066780822,26.10426934,TRUE,4,4,3,443,0
948,Female,45,135174,Artist,9,4,Milwaukee,20-02-2023,21-01-2019,66,4146.76,203,59,1550,0.042580645,20.42738916,TRUE,3,2,1,321,1
949,Female,65,114244,Artist,0,1,Columbus,12-04-2023,18-06-2018,60,4839.7,193,8,1767,0.033955857,25.0761658,TRUE,4,1,2,412,1
950,Female,64,157207,Healthcare,0,4,Indianapolis,04-02-2022,01-09-2018,76,5666.02,247,440,1692,0.044917258,22.93935223,FALSE,1,2,1,121,0
951,Female,81,128834,Entertainment,5,4,Kansas City,24-02-2023,04-08-2021,29,2237.05,89,55,624,0.046474359,25.13539326,TRUE,3,2,2,322,0
952,Male,54,51166,Entertainment,0,7,Washington,26-02-2023,29-04-2018,107,8715.13,322,53,1817,0.058888277,27.06562112,TRUE,3,3,3,333,1
953,Female,32,130118,Artist,0,4,Milwaukee,24-03-2023,09-09-2018,123,9677.28,354,27,1684,0.07304038,27.33694915,TRUE,4,4,4,444,0
954,Male,29,87014,Doctor,11,4,Louisville,06-10-2022,25-05-2018,62,4756.17,170,196,1791,0.034617532,27.97747059,FALSE,2,1,4,214,1
955,Female,25,111379,Artist,0,2,Tulsa,07-05-2022,06-05-2019,47,3929.16,140,348,1445,0.032525952,28.06542857,FALSE,1,1,4,114,0
956,Male,5,83704,Entertainment,1,1,Louisville,25-02-2023,13-06-2019,65,5589.41,199,54,1407,0.046197584,28.08748744,TRUE,3,2,4,324,0
957,Female,55,90558,Healthcare,8,2,Austin,20-08-2021,24-04-2019,36,2384.64,122,608,1457,0.024708305,19.54622951,FALSE,1,1,1,111,1
958,Male,12,187343,Healthcare,6,3,New York,04-08-2022,30-08-2018,66,5154.91,185,259,1694,0.038961039,27.86437838,FALSE,1,2,4,124,0
959,Female,81,111174,Entertainment,9,6,Austin,11-02-2023,24-06-2019,57,4436.78,158,68,1396,0.040830946,28.08088608,TRUE,3,2,4,324,1
960,Male,87,64461,Engineer,4,4,Omaha,03-12-2022,04-06-2019,128,8856.3,384,138,1416,0.09039548,23.06328125,FALSE,2,4,1,241,0
961,Male,12,109618,Artist,7,3,Nashville,29-04-2022,22-05-2018,89,6938.63,273,356,1794,0.04960981,25.41622711,FALSE,1,3,2,132,0
962,Male,91,189357,Lawyer,7,1,Mesa,07-03-2023,13-06-2018,86,6760.76,259,44,1772,0.048532731,26.10332046,TRUE,4,3,3,433,0
963,Female,63,120955,Artist,6,1,Fort Worth,09-05-2022,05-09-2018,32,2566.66,88,346,1688,0.018957346,29.16659091,FALSE,1,1,4,114,1
964,Female,97,168898,Homemaker,8,7,Detroit,23-03-2023,17-06-2018,111,9406.39,350,28,1768,0.062782805,26.8754,TRUE,4,4,3,443,0
965,Male,89,130431,Healthcare,6,3,Atlanta,17-03-2023,10-10-2018,54,3546.09,153,34,1653,0.032667877,23.17705882,TRUE,4,1,1,411,0
966,Male,59,161091,Engineer,9,1,Tucson,10-10-2022,23-08-2018,74,6008.36,242,192,1701,0.043503821,24.82793388,FALSE,2,2,2,222,0
967,Female,26,69988,Homemaker,5,4,Long Beach,06-11-2022,03-05-2018,40,3107.06,125,165,1813,0.022062879,24.85648,FALSE,2,1,2,212,0
968,Female,5,169702,Doctor,5,1,Arlington,12-03-2022,18-12-2019,48,3183.5,161,404,1219,0.039376538,19.77329193,FALSE,1,2,1,121,1
969,Male,32,186897,Healthcare,1,7,Albuquerque,11-02-2023,11-07-2018,78,6471.21,243,68,1744,0.044724771,26.63049383,TRUE,3,2,3,323,1
970,Female,98,109061,Engineer,6,1,Baltimore,23-03-2023,28-08-2018,77,6450.3,228,28,1696,0.045400943,28.29078947,TRUE,4,2,4,424,0
971,Male,31,188620,Artist,3,6,Austin,08-03-2022,25-02-2019,113,7700.05,324,408,1515,0.074587459,23.76558642,FALSE,1,4,1,141,1
972,Female,59,108675,Artist,4,5,Denver,27-01-2022,20-05-2018,86,6539.61,264,448,1796,0.047884187,24.77125,FALSE,1,3,2,132,0
973,Female,80,177601,Entertainment,0,2,Arlington,19-08-2022,22-08-2020,26,2145.43,71,244,971,0.026776519,30.21732394,FALSE,2,1,4,214,0
974,Female,12,87365,Marketing,1,2,Indianapolis,16-07-2022,22-01-2019,92,7416.63,256,278,1549,0.059393157,28.97121094,FALSE,1,3,4,134,0
975,Male,80,95929,Engineer,0,2,Atlanta,23-02-2023,17-05-2018,99,8222.47,281,56,1799,0.055030573,29.26145907,TRUE,3,3,4,334,1
976,Male,59,97185,Entertainment,0,5,Las Vegas,12-02-2023,12-05-2018,130,9933.54,380,67,1804,0.072062084,26.14089474,TRUE,3,4,3,343,1
977,Female,56,103838,Artist,1,2,Virginia Beach,08-01-2023,13-06-2018,71,5178.98,203,102,1772,0.04006772,25.51221675,FALSE,3,2,2,322,1
978,Male,18,129260,Doctor,1,3,Oakland,10-02-2023,08-11-2018,151,11809.97,474,69,1624,0.092980296,24.91554852,TRUE,3,4,2,342,1
979,Female,66,151184,Artist,1,4,Detroit,23-01-2023,25-12-2018,78,5423.45,237,87,1577,0.049461002,22.88375527,TRUE,3,3,1,331,1
980,Female,67,177512,Engineer,2,3,Detroit,01-10-2022,04-05-2018,65,5253.77,185,201,1812,0.035871965,28.39875676,FALSE,2,2,4,224,1
981,Male,39,140099,Lawyer,0,7,Colorado Springs,20-01-2023,28-08-2018,64,5481.88,191,90,1696,0.037735849,28.70094241,FALSE,3,2,4,324,1
982,Male,23,67535,Healthcare,7,6,Washington,15-09-2022,28-04-2018,75,5358.26,217,217,1818,0.041254125,24.6924424,FALSE,2,2,2,222,1
983,Male,47,133236,Executive,1,6,Mesa,09-03-2023,02-09-2018,104,8850.3,292,42,1691,0.06150207,30.30924658,TRUE,4,4,4,444,1
984,Female,41,87975,Homemaker,9,7,Las Vegas,04-11-2022,18-07-2018,67,5019.39,215,167,1737,0.038572251,23.346,FALSE,2,2,1,221,0
985,Female,40,164350,Healthcare,0,5,Jacksonville,23-12-2022,02-07-2018,123,9767.13,361,118,1753,0.070165431,27.05576177,FALSE,3,4,3,343,1
986,Male,36,55109,Artist,8,3,Minneapolis,09-04-2023,24-07-2018,109,8890.48,310,11,1731,0.062969382,28.67896774,TRUE,4,4,4,444,1
987,Female,12,67613,Entertainment,1,2,Arlington,01-02-2023,10-05-2018,107,8017.09,311,78,1806,0.059246955,25.77842444,TRUE,3,3,3,333,1
988,Female,60,185306,Entertainment,0,2,Memphis,20-01-2023,26-11-2018,118,8941.34,355,90,1606,0.073474471,25.18687324,FALSE,3,4,2,342,1
989,Female,24,154787,Executive,3,5,Memphis,20-10-2022,02-04-2020,59,4039.23,179,182,1113,0.053009883,22.56553073,FALSE,2,3,1,231,1
990,Female,17,109759,Artist,9,3,Milwaukee,09-11-2022,23-04-2018,123,10020.11,336,162,1823,0.067471201,29.82175595,FALSE,2,4,4,244,1
991,Female,92,114571,Executive,1,3,Wichita,21-03-2023,26-10-2018,56,4409.37,160,30,1637,0.034208919,27.5585625,TRUE,4,1,4,414,1
992,Male,32,130697,Artist,1,2,Colorado Springs,03-09-2021,28-01-2019,48,3360.35,153,594,1543,0.031108231,21.9630719,FALSE,1,1,1,111,1
993,Male,39,115916,Doctor,13,6,Oklahoma City,01-05-2022,31-07-2018,57,4555.26,165,354,1724,0.033062645,27.60763636,FALSE,1,1,4,114,1
994,Female,50,69814,Artist,9,2,Austin,07-03-2020,18-03-2019,37,3074.16,118,1139,1494,0.02476573,26.05220339,FALSE,1,1,3,113,1
995,Female,85,118161,Engineer,0,4,Miami,12-07-2020,06-01-2019,43,3555.9,143,1012,1565,0.027476038,24.86643357,FALSE,1,1,2,112,1
996,Male,65,56583,Healthcare,2,3,Memphis,30-01-2022,17-05-2018,133,9951.24,413,445,1799,0.073929961,24.09501211,FALSE,1,4,2,142,0
997,Female,17,185843,Artist,4,3,Oklahoma City,15-04-2023,18-08-2018,73,5824.14,235,5,1706,0.042790152,24.78357447,TRUE,4,2,2,422,0
998,Female,31,171825,Entertainment,10,4,Washington,25-06-2022,08-10-2018,92,6839.37,269,299,1655,0.055589124,25.42516729,FALSE,1,3,2,132,1
999,Male,24,77976,Artist,11,3,Virginia Beach,16-03-2023,04-05-2018,90,7769.22,264,35,1812,0.049668874,29.42886364,TRUE,4,3,4,434,1
1000,Male,97,66312,Entertainment,0,1,Sacramento,14-08-2022,03-07-2018,49,3887.7,141,249,1752,0.027968037,27.57234043,FALSE,2,1,4,214,0
1001,Female,92,81839,Entertainment,0,4,El Paso,03-08-2022,29-05-2018,100,7616.79,297,260,1787,0.055959709,25.64575758,FALSE,1,3,3,133,1
1002,Female,80,55712,Artist,5,6,Indianapolis,03-03-2022,13-07-2018,81,6272.04,249,413,1742,0.046498278,25.18891566,FALSE,1,2,2,122,0
1003,Male,33,158335,Healthcare,2,5,Omaha,23-07-2022,12-12-2019,63,4886.98,191,271,1225,0.051428571,25.58628272,FALSE,1,3,2,132,0
1004,Male,8,74253,Lawyer,1,6,Mesa,10-04-2023,19-09-2018,111,8985.08,324,10,1674,0.066308244,27.7317284,TRUE,4,4,4,444,0
1005,Male,67,119625,Healthcare,4,4,Minneapolis,06-06-2022,21-04-2018,102,8116.14,323,318,1825,0.055890411,25.12736842,FALSE,1,3,2,132,0
1006,Female,8,129743,Artist,0,2,Austin,02-03-2023,12-08-2018,92,7220.61,264,49,1712,0.053738318,27.35079545,TRUE,4,3,4,434,0
1007,Female,61,101007,Lawyer,0,6,Mesa,19-05-2022,01-05-2018,82,6926.75,235,336,1815,0.045179063,29.47553191,FALSE,1,2,4,124,1
1008,Male,83,87529,Artist,9,7,Minneapolis,31-05-2022,21-08-2018,89,6498.69,265,324,1703,0.052260716,24.52335849,FALSE,1,3,2,132,0
1009,Male,8,151648,Healthcare,8,6,Oakland,04-04-2023,09-10-2018,29,2420.5,93,16,1654,0.017533253,26.02688172,TRUE,4,1,3,413,1
1010,Male,69,61637,,0,5,Nashville,07-06-2022,12-06-2018,60,4971.93,178,317,1773,0.033840948,27.93219101,FALSE,1,1,4,114,1
1011,Male,14,164659,Entertainment,1,6,Miami,24-07-2021,27-04-2018,24,1519.61,73,635,1819,0.013194063,20.81657534,FALSE,1,1,1,111,0
1012,Female,80,125623,Executive,0,4,Oklahoma City,31-03-2023,03-11-2018,128,9737.68,376,20,1629,0.078575813,25.89808511,TRUE,4,4,3,443,0
1013,Female,85,104054,Artist,8,4,Dallas,20-02-2023,26-10-2018,74,6258.66,203,59,1637,0.045204643,30.83083744,TRUE,3,2,4,324,1
1014,Male,88,83535,Artist,1,5,Washington,23-10-2022,11-02-2019,42,3377.4,117,179,1529,0.027468934,28.86666667,FALSE,2,1,4,214,0
1015,Female,76,166245,Executive,7,3,New Orleans,27-08-2022,28-11-2018,121,9012.83,370,236,1604,0.075436409,24.359,FALSE,2,4,2,242,0
1016,Female,32,100890,Entertainment,4,4,Sacramento,17-04-2023,17-06-2018,90,6420.32,272,3,1768,0.050904977,23.60411765,TRUE,4,3,1,431,1
1017,Female,99,55972,Entertainment,1,7,San Diego,20-10-2021,26-11-2018,151,11478.62,443,547,1606,0.094022416,25.91110609,FALSE,1,4,3,143,1
1018,Female,85,134282,Artist,2,5,Jacksonville,18-03-2023,22-09-2018,58,4677.47,175,33,1671,0.034709755,26.7284,TRUE,4,1,3,413,0
1019,Female,25,106669,Lawyer,1,7,Nashville,05-04-2023,26-09-2018,71,5774.22,206,15,1667,0.042591482,28.03019417,TRUE,4,2,4,424,1
1020,Female,99,145777,Executive,1,5,Tucson,25-02-2023,29-02-2020,38,3113.63,107,54,1146,0.033158813,29.09934579,TRUE,3,1,4,314,0
1021,Male,41,119259,Healthcare,1,5,Oakland,12-04-2023,26-12-2018,99,7997.35,318,8,1576,0.062817259,25.14889937,TRUE,4,4,2,442,0
1022,Female,1,150174,Artist,2,2,Fort Worth,22-02-2023,27-07-2018,127,10200.57,368,57,1728,0.07349537,27.71894022,TRUE,3,4,4,344,0
1023,Female,45,55472,Healthcare,1,3,San Diego,28-12-2022,26-12-2018,103,7683.94,316,113,1576,0.06535533,24.31626582,FALSE,3,4,2,342,1
1024,Male,55,99423,Healthcare,0,5,Kansas City,31-03-2023,19-05-2018,104,7623.67,307,20,1797,0.057874235,24.8328013,TRUE,4,3,2,432,1
1025,Female,20,146221,Marketing,0,3,Memphis,23-01-2023,02-06-2018,67,4970.9,215,87,1783,0.037577117,23.12046512,TRUE,3,2,1,321,1
1026,Female,33,84238,Artist,1,2,Milwaukee,08-01-2023,05-05-2018,62,4650.27,193,102,1811,0.034235229,24.09466321,FALSE,3,1,2,312,1
1027,Male,92,57032,Entertainment,1,5,Washington,20-03-2023,12-05-2018,128,9310.06,372,31,1804,0.070953437,25.02704301,TRUE,4,4,2,442,1
1028,Male,93,88811,Engineer,0,4,San Jose,21-09-2022,10-12-2018,49,3827.39,160,211,1592,0.030778894,23.9211875,FALSE,2,1,1,211,0
1029,Male,60,167420,Artist,5,2,Colorado Springs,15-03-2023,03-06-2018,82,6891.02,246,36,1782,0.046015713,28.01227642,TRUE,4,2,4,424,0
1030,Male,38,101846,Doctor,3,2,Portland,28-06-2022,05-08-2019,81,5226.43,237,296,1354,0.059822747,22.05244726,FALSE,1,3,1,131,0
1031,Male,15,114061,Artist,2,5,Austin,22-06-2022,20-12-2018,56,3843.58,173,302,1582,0.03539823,22.21722543,FALSE,1,2,1,121,0
1032,Male,74,147449,Artist,1,5,Austin,12-01-2023,15-07-2018,90,8050.07,301,98,1740,0.051724138,26.7444186,FALSE,3,3,3,333,1
1033,Female,47,83043,Executive,0,1,Houston,17-02-2023,04-06-2018,84,6582.41,243,62,1781,0.047164514,27.088107,TRUE,3,2,3,323,0
1034,Female,96,168990,Doctor,9,5,New Orleans,30-03-2023,18-02-2019,78,5284.95,222,21,1522,0.051248357,23.80608108,TRUE,4,3,1,431,1
1035,Male,97,73867,Healthcare,4,5,Indianapolis,22-07-2022,03-08-2019,35,2538.37,95,272,1356,0.025811209,26.71968421,FALSE,1,1,3,113,0
1036,Female,35,165772,Healthcare,1,4,New York,25-01-2023,17-07-2019,103,8266.8,292,85,1373,0.075018208,28.3109589,TRUE,3,4,4,344,1
1037,Female,19,178217,Marketing,0,3,Seattle,11-03-2023,29-09-2018,63,5430.22,181,40,1664,0.037860577,30.00121547,TRUE,4,2,4,424,1
1038,Male,60,162612,Engineer,1,6,Miami,14-02-2023,24-07-2018,70,5081.21,200,65,1731,0.040439053,25.40605,TRUE,3,2,2,322,0
1039,Male,37,99872,Entertainment,11,3,San Jose,11-02-2023,08-08-2018,105,8368.23,294,68,1716,0.061188811,28.46336735,TRUE,3,4,4,344,0
1040,Female,49,142566,Artist,1,7,Charlotte,21-05-2021,22-07-2018,48,4242.07,144,699,1733,0.027697634,29.45881944,FALSE,1,1,4,114,0
1041,Female,1,111424,Entertainment,8,5,El Paso,26-10-2022,25-04-2019,82,5852.56,229,176,1456,0.056318681,25.55703057,FALSE,2,3,2,232,0
1042,Male,43,187841,Artist,1,4,Detroit,22-02-2022,10-12-2019,62,4119.88,185,422,1227,0.050529747,22.26962162,FALSE,1,3,1,131,1
1043,Female,46,171921,Artist,1,6,San Antonio,06-02-2023,11-08-2018,118,9799.93,339,73,1713,0.068884997,28.90834808,TRUE,3,4,4,344,0
1044,Female,65,115299,Artist,6,3,Tucson,02-12-2021,22-03-2019,60,4105.12,178,504,1490,0.040268456,23.06247191,FALSE,1,2,1,121,0
1045,Male,75,94129,Healthcare,6,7,Detroit,27-10-2022,29-11-2019,43,3538.35,121,175,1238,0.034733441,29.24256198,FALSE,2,1,4,214,1
1046,Male,40,172378,Entertainment,5,6,Mesa,01-09-2022,11-12-2018,62,5346.68,179,231,1591,0.038969202,29.86972067,FALSE,2,2,4,224,0
1047,Male,28,146597,Engineer,1,4,San Antonio,02-12-2021,13-11-2018,53,4531.92,161,504,1619,0.032736257,28.14857143,FALSE,1,1,4,114,0
1048,Female,78,64057,Doctor,0,3,Las Vegas,16-03-2023,02-12-2019,98,7977.7,283,35,1235,0.079352227,28.18975265,TRUE,4,4,4,444,0
1049,Female,22,163585,Artist,9,5,Las Vegas,19-03-2023,15-06-2018,82,6735.9,255,32,1770,0.046327684,26.41529412,TRUE,4,2,3,423,0
1050,Male,6,93186,Entertainment,1,3,Minneapolis,12-04-2023,28-07-2018,77,6005.76,246,8,1727,0.044585987,24.41365854,TRUE,4,2,2,422,0
1051,Male,46,149764,Entertainment,0,6,Arlington,08-01-2023,20-04-2018,106,8519.57,307,102,1826,0.058050383,27.75104235,FALSE,3,3,4,334,1
1052,Male,17,116822,Doctor,1,3,Virginia Beach,09-11-2022,15-10-2018,53,3717.73,143,162,1648,0.032160194,25.99811189,FALSE,2,1,3,213,0
1053,Female,46,109346,Entertainment,1,2,Atlanta,05-11-2022,04-06-2018,110,8169.12,352,166,1781,0.061763054,23.20772727,FALSE,2,4,1,241,0
1054,Female,72,111587,Artist,7,4,San Antonio,17-04-2023,14-01-2020,61,4562.02,180,3,1192,0.051174497,25.34455556,TRUE,4,3,2,432,0
1055,Female,38,166644,Artist,8,6,Seattle,02-04-2023,02-06-2019,84,6747.76,255,18,1418,0.059238364,26.46180392,TRUE,4,3,3,433,0
1056,Female,50,181270,Artist,1,1,Virginia Beach,05-02-2023,30-07-2018,130,9888.2,416,74,1725,0.075362319,23.76971154,TRUE,3,4,1,341,0
1057,Male,47,65207,Healthcare,1,2,Colorado Springs,07-12-2022,23-04-2018,69,4923.18,213,134,1823,0.037849698,23.11352113,FALSE,2,2,1,221,1
1058,Female,72,112146,Homemaker,8,4,Wichita,12-02-2023,25-08-2018,133,9193.05,414,67,1699,0.078281342,22.20543478,TRUE,3,4,1,341,0
1059,Male,8,104953,Doctor,1,6,Sacramento,29-01-2023,10-09-2018,117,9298.84,352,81,1683,0.069518717,26.41715909,TRUE,3,4,3,343,1
1060,Female,34,139009,Artist,0,4,Mesa,14-03-2023,10-10-2018,62,4856.3,188,37,1653,0.037507562,25.83138298,TRUE,4,2,3,423,1
1061,Female,53,67916,Healthcare,0,6,Denver,03-04-2023,06-08-2018,85,5777.44,239,17,1718,0.049476135,24.17338912,TRUE,4,3,2,432,0
1062,Female,82,99983,Executive,0,1,Nashville,05-04-2023,28-01-2019,64,4914.64,191,15,1543,0.041477641,25.73109948,TRUE,4,2,3,423,0
1063,Male,63,131122,Artist,9,6,Columbus,04-12-2022,13-09-2018,51,4330.21,169,137,1680,0.030357143,25.62254438,FALSE,2,1,3,213,0
1064,Female,58,173190,Doctor,9,4,Denver,14-04-2023,05-10-2018,80,5966.41,256,6,1658,0.048250905,23.30628906,TRUE,4,3,1,431,0
1065,Male,23,122712,Marketing,1,1,San Francisco,20-02-2023,29-07-2018,65,4968.04,213,59,1726,0.037659328,23.32413146,TRUE,3,2,1,321,1
1066,Female,80,55792,Artist,1,6,Oklahoma City,14-03-2023,16-10-2018,106,7778.82,313,37,1647,0.064359441,24.85246006,TRUE,4,4,2,442,0
1067,Male,45,73892,Doctor,1,4,Raleigh,04-11-2022,04-10-2018,130,8908.13,390,167,1659,0.078360458,22.84135897,FALSE,2,4,1,241,0
1068,Female,30,78821,,1,4,Oakland,10-03-2022,22-05-2020,46,3307.62,149,406,1063,0.043273754,22.19879195,FALSE,1,2,1,121,0
1069,Female,84,152475,Artist,0,7,Tucson,28-01-2023,13-08-2018,79,5604.32,253,82,1711,0.046171829,22.15146245,TRUE,3,2,1,321,0
1070,Male,45,152226,Artist,4,4,Las Vegas,08-10-2022,25-10-2018,135,10921.2,379,194,1638,0.082417582,28.81583113,FALSE,2,4,4,244,0
1071,Male,85,117679,Entertainment,1,3,Denver,19-04-2022,19-04-2018,53,3963.68,165,366,1827,0.029009305,24.02230303,FALSE,1,1,2,112,0
1072,Male,23,146473,Artist,1,4,Denver,10-10-2022,07-09-2018,58,4934.44,157,192,1686,0.034400949,31.42955414,FALSE,2,1,4,214,1
1073,Male,79,66051,Healthcare,1,7,Seattle,11-04-2022,07-01-2020,41,3117.02,116,374,1199,0.034195163,26.87086207,FALSE,1,1,3,113,1
1074,Male,47,162332,Entertainment,1,5,New York,28-12-2022,31-03-2019,99,7779.55,304,113,1481,0.066846725,25.590625,FALSE,3,4,2,342,0
1075,Female,93,166018,Doctor,0,3,Fort Worth,04-04-2023,19-09-2018,116,9052.42,348,16,1674,0.069295102,26.01270115,TRUE,4,4,3,443,0
1076,Female,95,67398,Entertainment,2,5,Long Beach,18-03-2023,12-01-2019,82,6341.75,244,33,1559,0.052597819,25.99077869,TRUE,4,3,3,433,0
1077,Male,44,73760,Entertainment,1,6,Houston,28-04-2022,22-06-2018,102,7607.92,292,357,1763,0.057855927,26.05452055,FALSE,1,3,3,133,1
1078,Male,95,167578,Entertainment,0,1,Jacksonville,10-03-2021,03-06-2018,71,5688.22,228,771,1782,0.039842873,24.94833333,FALSE,1,2,2,122,0
1079,Male,28,130267,Engineer,8,4,San Diego,13-02-2023,06-07-2018,86,6731.04,286,66,1749,0.049170955,23.5351049,TRUE,3,3,1,331,1
1080,Male,91,94846,Engineer,0,5,Long Beach,31-03-2023,10-07-2019,126,9698.83,428,20,1380,0.091304348,22.66081776,TRUE,4,4,1,441,0
1081,Female,81,155396,Engineer,9,5,Philadelphia,09-11-2022,13-05-2018,85,6836.79,252,162,1803,0.047143649,27.13011905,FALSE,2,2,3,223,0
